time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
6.25,59.9,913.0,25,视频播放,4000,0.2
6.5,58.36,913.0,25,视频播放,4000,0.2
6.75,56.82,913.0,25,视频播放,4000,0.2
7.0,55.28,913.0,25,视频播放,4000,0.2
7.25,53.73,913.0,25,视频播放,4000,0.2
7.5,52.19,913.0,25,视频播放,4000,0.2
7.75,50.65,913.0,25,视频播放,4000,0.2
8.0,49.11,913.0,25,视频播放,4000,0.2
8.25,47.56,913.0,25,视频播放,4000,0.2
8.5,46.02,913.0,25,视频播放,4000,0.2
8.75,44.48,913.0,25,视频播放,4000,0.2
9.0,42.94,913.0,25,视频播放,4000,0.2
9.25,41.4,913.0,25,视频播放,4000,0.2
9.5,39.85,913.0,25,视频播放,4000,0.2
9.75,38.31,913.0,25,视频播放,4000,0.2
10.0,36.77,913.0,25,视频播放,4000,0.2
10.25,35.23,913.0,25,视频播放,4000,0.2
10.5,33.68,913.0,25,视频播放,4000,0.2
10.75,32.14,913.0,25,视频播放,4000,0.2
11.0,30.6,913.0,25,视频播放,4000,0.2
11.25,29.06,913.0,25,视频播放,4000,0.2
11.5,27.52,913.0,25,视频播放,4000,0.2
11.75,25.97,913.0,25,视频播放,4000,0.2
12.0,24.43,913.0,25,视频播放,4000,0.2
12.25,22.89,913.0,25,视频播放,4000,0.2
12.5,21.35,913.0,25,视频播放,4000,0.2
12.75,19.8,913.0,25,视频播放,4000,0.2
13.0,18.26,913.0,25,视频播放,4000,0.2
13.25,16.72,913.0,25,视频播放,4000,0.2
13.5,15.18,913.0,25,视频播放,4000,0.2
13.75,13.64,913.0,25,视频播放,4000,0.2
14.0,12.09,913.0,25,视频播放,4000,0.2
14.25,10.55,913.0,25,视频播放,4000,0.2
14.5,9.01,913.0,25,视频播放,4000,0.2
14.75,7.47,913.0,25,视频播放,4000,0.2
15.0,5.92,913.0,25,视频播放,4000,0.2
15.25,4.38,913.0,25,视频播放,4000,0.2
15.5,2.84,913.0,25,视频播放,4000,0.2
15.75,1.3,913.0,25,视频播放,4000,0.2
16.0,0,913.0,25,视频播放,4000,0.2
0,98.77,913.0,25,视频播放,5000,0.2
0.25,97.53,913.0,25,视频播放,5000,0.2
0.5,96.3,913.0,25,视频播放,5000,0.2
0.75,95.06,913.0,25,视频播放,5000,0.2
1.0,93.83,913.0,25,视频播放,5000,0.2
1.25,92.6,913.0,25,视频播放,5000,0.2
1.5,91.36,913.0,25,视频播放,5000,0.2
1.75,90.13,913.0,25,视频播放,5000,0.2
2.0,88.9,913.0,25,视频播放,5000,0.2
2.25,87.66,913.0,25,视频播放,5000,0.2
2.5,86.43,913.0,25,视频播放,5000,0.2
2.75,85.19,913.0,25,视频播放,5000,0.2
3.0,83.96,913.0,25,视频播放,5000,0.2
3.25,82.73,913.0,25,视频播放,5000,0.2
3.5,81.49,913.0,25,视频播放,5000,0.2
3.75,80.26,913.0,25,视频播放,5000,0.2
4.0,79.03,913.0,25,视频播放,5000,0.2
4.25,77.79,913.0,25,视频播放,5000,0.2
4.5,76.56,913.0,25,视频播放,5000,0.2
4.75,75.32,913.0,25,视频播放,5000,0.2
5.0,74.09,913.0,25,视频播放,5000,0.2
5.25,72.86,913.0,25,视频播放,5000,0.2
5.5,71.62,913.0,25,视频播放,5000,0.2
5.75,70.39,913.0,25,视频播放,5000,0.2
6.0,69.16,913.0,25,视频播放,5000,0.2
6.25,67.92,913.0,25,视频播放,5000,0.2
6.5,66.69,913.0,25,视频播放,5000,0.2
6.75,65.45,913.0,25,视频播放,5000,0.2
7.0,64.22,913.0,25,视频播放,5000,0.2
7.25,62.99,913.0,25,视频播放,5000,0.2
7.5,61.75,913.0,25,视频播放,5000,0.2
7.75,60.52,913.0,25,视频播放,5000,0.2
8.0,59.29,913.0,25,视频播放,5000,0.2
8.25,58.05,913.0,25,视频播放,5000,0.2
8.5,56.82,913.0,25,视频播放,5000,0.2
8.75,55.58,913.0,25,视频播放,5000,0.2
9.0,54.35,913.0,25,视频播放,5000,0.2
9.25,53.12,913.0,25,视频播放,5000,0.2
9.5,51.88,913.0,25,视频播放,5000,0.2
9.75,50.65,913.0,25,视频播放,5000,0.2
10.0,49.41,913.0,25,视频播放,5000,0.2
10.25,48.18,913.0,25,视频播放,5000,0.2
10.5,46.95,913.0,25,视频播放,5000,0.2
10.75,45.71,913.0,25,视频播放,5000,0.2
11.0,44.48,913.0,25,视频播放,5000,0.2
11.25,43.25,913.0,25,视频播放,5000,0.2
11.5,42.01,913.0,25,视频播放,5000,0.2
11.75,40.78,913.0,25,视频播放,5000,0.2
12.0,39.54,913.0,25,视频播放,5000,0.2
12.25,38.31,913.0,25,视频播放,5000,0.2
12.5,37.08,913.0,25,视频播放,5000,0.2
12.75,35.84,913.0,25,视频播放,5000,0.2
13.0,34.61,913.0,25,视频播放,5000,0.2
13.25,33.38,913.0,25,视频播放,5000,0.2
13.5,32.14,913.0,25,视频播放,5000,0.2
13.75,30.91,913.0,25,视频播放,5000,0.2
14.0,29.67,913.0,25,视频播放,5000,0.2
14.25,28.44,913.0,25,视频播放,5000,0.2
14.5,27.21,913.0,25,视频播放,5000,0.2
14.75,25.97,913.0,25,视频播放,5000,0.2
15.0,24.74,913.0,25,视频播放,5000,0.2
15.25,23.51,913.0,25,视频播放,5000,0.2
15.5,22.27,913.0,25,视频播放,5000,0.2
15.75,21.04,913.0,25,视频播放,5000,0.2
16.0,19.8,913.0,25,视频播放,5000,0.2
16.25,18.57,913.0,25,视频播放,5000,0.2
16.5,17.34,913.0,25,视频播放,5000,0.2
16.75,16.1,913.0,25,视频播放,5000,0.2
17.0,14.87,913.0,25,视频播放,5000,0.2
17.25,13.64,913.0,25,视频播放,5000,0.2
17.5,12.4,913.0,25,视频播放,5000,0.2
17.75,11.17,913.0,25,视频播放,5000,0.2
18.0,9.93,913.0,25,视频播放,5000,0.2
18.25,8.7,913.0,25,视频播放,5000,0.2
18.5,7.47,913.0,25,视频播放,5000,0.2
18.75,6.23,913.0,25,视频播放,5000,0.2
19.0,5.0,913.0,25,视频播放,5000,0.2
19.25,3.76,913.0,25,视频播放,5000,0.2
19.5,2.53,913.0,25,视频播放,5000,0.2
19.75,1.3,913.0,25,视频播放,5000,0.2
20.0,0.06,913.0,25,视频播放,5000,0.2
20.25,0,913.0,25,视频播放,5000,0.2
0,98.97,913.0,25,视频播放,6000,0.2
0.25,97.94,913.0,25,视频播放,6000,0.2
0.5,96.92,913.0,25,视频播放,6000,0.2
0.75,95.89,913.0,25,视频播放,6000,0.2
1.0,94.86,913.0,25,视频播放,6000,0.2
1.25,93.83,913.0,25,视频播放,6000,0.2
1.5,92.8,913.0,25,视频播放,6000,0.2
1.75,91.77,913.0,25,视频播放,6000,0.2
2.0,90.75,913.0,25,视频播放,6000,0.2
2.25,89.72,913.0,25,视频播放,6000,0.2
2.5,88.69,913.0,25,视频播放,6000,0.2
2.75,87.66,913.0,25,视频播放,6000,0.2
3.0,86.63,913.0,25,视频播放,6000,0.2
3.25,85.61,913.0,25,视频播放,6000,0.2
3.5,84.58,913.0,25,视频播放,6000,0.2
3.75,83.55,913.0,25,视频播放,6000,0.2
4.0,82.52,913.0,25,视频播放,6000,0.2
4.25,81.49,913.0,25,视频播放,6000,0.2
4.5,80.47,913.0,25,视频播放,6000,0.2
4.75,79.44,913.0,25,视频播放,6000,0.2
5.0,78.41,913.0,25,视频播放,6000,0.2
5.25,77.38,913.0,25,视频播放,6000,0.2
5.5,76.35,913.0,25,视频播放,6000,0.2
5.75,75.32,913.0,25,视频播放,6000,0.2
6.0,74.3,913.0,25,视频播放,6000,0.2
6.25,73.27,913.0,25,视频播放,6000,0.2
6.5,72.24,913.0,25,视频播放,6000,0.2
6.75,71.21,913.0,25,视频播放,6000,0.2
7.0,70.18,913.0,25,视频播放,6000,0.2
7.25,69.16,913.0,25,视频播放,6000,0.2
7.5,68.13,913.0,25,视频播放,6000,0.2
7.75,67.1,913.0,25,视频播放,6000,0.2
8.0,66.07,913.0,25,视频播放,6000,0.2
8.25,65.04,913.0,25,视频播放,6000,0.2
8.5,64.01,913.0,25,视频播放,6000,0.2
8.75,62.99,913.0,25,视频播放,6000,0.2
9.0,61.96,913.0,25,视频播放,6000,0.2
9.25,60.93,913.0,25,视频播放,6000,0.2
9.5,59.9,913.0,25,视频播放,6000,0.2
9.75,58.87,913.0,25,视频播放,6000,0.2
10.0,57.85,913.0,25,视频播放,6000,0.2
10.25,56.82,913.0,25,视频播放,6000,0.2
10.5,55.79,913.0,25,视频播放,6000,0.2
10.75,54.76,913.0,25,视频播放,6000,0.2
11.0,53.73,913.0,25,视频播放,6000,0.2
11.25,52.7,913.0,25,视频播放,6000,0.2
11.5,51.68,913.0,25,视频播放,6000,0.2
11.75,50.65,913.0,25,视频播放,6000,0.2
12.0,49.62,913.0,25,视频播放,6000,0.2
12.25,48.59,913.0,25,视频播放,6000,0.2
12.5,47.56,913.0,25,视频播放,6000,0.2
12.75,46.54,913.0,25,视频播放,6000,0.2
13.0,45.51,913.0,25,视频播放,6000,0.2
13.25,44.48,913.0,25,视频播放,6000,0.2
13.5,43.45,913.0,25,视频播放,6000,0.2
13.75,42.42,913.0,25,视频播放,6000,0.2
14.0,41.4,913.0,25,视频播放,6000,0.2
14.25,40.37,913.0,25,视频播放,6000,0.2
14.5,39.34,913.0,25,视频播放,6000,0.2
14.75,38.31,913.0,25,视频播放,6000,0.2
15.0,37.28,913.0,25,视频播放,6000,0.2
15.25,36.25,913.0,25,视频播放,6000,0.2
15.5,35.23,913.0,25,视频播放,6000,0.2
15.75,34.2,913.0,25,视频播放,6000,0.2
16.0,33.17,913.0,25,视频播放,6000,0.2
16.25,32.14,913.0,25,视频播放,6000,0.2
16.5,31.11,913.0,25,视频播放,6000,0.2
16.75,30.09,913.0,25,视频播放,6000,0.2
17.0,29.06,913.0,25,视频播放,6000,0.2
17.25,28.03,913.0,25,视频播放,6000,0.2
17.5,27.0,913.0,25,视频播放,6000,0.2
17.75,25.97,913.0,25,视频播放,6000,0.2
18.0,24.94,913.0,25,视频播放,6000,0.2
18.25,23.92,913.0,25,视频播放,6000,0.2
18.5,22.89,913.0,25,视频播放,6000,0.2
18.75,21.86,913.0,25,视频播放,6000,0.2
19.0,20.83,913.0,25,视频播放,6000,0.2
19.25,19.8,913.0,25,视频播放,6000,0.2
19.5,18.78,913.0,25,视频播放,6000,0.2
19.75,17.75,913.0,25,视频播放,6000,0.2
20.0,16.72,913.0,25,视频播放,6000,0.2
20.25,15.69,913.0,25,视频播放,6000,0.2
20.5,14.66,913.0,25,视频播放,6000,0.2
20.75,13.64,913.0,25,视频播放,6000,0.2
21.0,12.61,913.0,25,视频播放,6000,0.2
21.25,11.58,913.0,25,视频播放,6000,0.2
21.5,10.55,913.0,25,视频播放,6000,0.2
21.75,9.52,913.0,25,视频播放,6000,0.2
22.0,8.49,913.0,25,视频播放,6000,0.2
22.25,7.47,913.0,25,视频播放,6000,0.2
22.5,6.44,913.0,25,视频播放,6000,0.2
22.75,5.41,913.0,25,视频播放,6000,0.2
23.0,4.38,913.0,25,视频播放,6000,0.2
23.25,3.35,913.0,25,视频播放,6000,0.2
23.5,2.33,913.0,25,视频播放,6000,0.2
23.75,1.3,913.0,25,视频播放,6000,0.2
24.0,0.27,913.0,25,视频播放,6000,0.2
0,97.76,996.0,25,视频播放,3000,0.4
0.25,95.51,996.0,25,视频播放,3000,0.4
0.5,93.27,996.0,25,视频播放,3000,0.4
0.75,91.03,996.0,25,视频播放,3000,0.4
1.0,88.78,996.0,25,视频播放,3000,0.4
1.25,86.54,996.0,25,视频播放,3000,0.4
1.5,84.3,996.0,25,视频播放,3000,0.4
1.75,82.05,996.0,25,视频播放,3000,0.4
2.0,79.81,996.0,25,视频播放,3000,0.4
2.25,77.57,996.0,25,视频播放,3000,0.4
2.5,75.32,996.0,25,视频播放,3000,0.4
2.75,73.08,996.0,25,视频播放,3000,0.4
3.0,70.84,996.0,25,视频播放,3000,0.4
3.25,68.59,996.0,25,视频播放,3000,0.4
3.5,66.35,996.0,25,视频播放,3000,0.4
3.75,64.11,996.0,25,视频播放,3000,0.4
4.0,61.86,996.0,25,视频播放,3000,0.4
4.25,59.62,996.0,25,视频播放,3000,0.4
4.5,57.38,996.0,25,视频播放,3000,0.4
4.75,55.14,996.0,25,视频播放,3000,0.4
5.0,52.89,996.0,25,视频播放,3000,0.4
5.25,50.65,996.0,25,视频播放,3000,0.4
5.5,48.41,996.0,25,视频播放,3000,0.4
5.75,46.16,996.0,25,视频播放,3000,0.4
6.0,43.92,996.0,25,视频播放,3000,0.4
6.25,41.68,996.0,25,视频播放,3000,0.4
6.5,39.43,996.0,25,视频播放,3000,0.4
6.75,37.19,996.0,25,视频播放,3000,0.4
7.0,34.95,996.0,25,视频播放,3000,0.4
7.25,32.7,996.0,25,视频播放,3000,0.4
7.5,30.46,996.0,25,视频播放,3000,0.4
7.75,28.22,996.0,25,视频播放,3000,0.4
8.0,25.97,996.0,25,视频播放,3000,0.4
8.25,23.73,996.0,25,视频播放,3000,0.4
8.5,21.49,996.0,25,视频播放,3000,0.4
8.75,19.24,996.0,25,视频播放,3000,0.4
9.0,17.0,996.0,25,视频播放,3000,0.4
9.25,14.76,996.0,25,视频播放,3000,0.4
9.5,12.51,996.0,25,视频播放,3000,0.4
9.75,10.27,996.0,25,视频播放,3000,0.4
10.0,8.03,996.0,25,视频播放,3000,0.4
10.25,5.78,996.0,25,视频播放,3000,0.4
10.5,3.54,996.0,25,视频播放,3000,0.4
10.75,1.3,996.0,25,视频播放,3000,0.4
11.0,0,996.0,25,视频播放,3000,0.4
0,98.32,996.0,25,视频播放,4000,0.4
0.25,96.64,996.0,25,视频播放,4000,0.4
0.5,94.95,996.0,25,视频播放,4000,0.4
0.75,93.27,996.0,25,视频播放,4000,0.4
1.0,91.59,996.0,25,视频播放,4000,0.4
1.25,89.91,996.0,25,视频播放,4000,0.4
1.5,88.22,996.0,25,视频播放,4000,0.4
1.75,86.54,996.0,25,视频播放,4000,0.4
2.0,84.86,996.0,25,视频播放,4000,0.4
2.25,83.18,996.0,25,视频播放,4000,0.4
2.5,81.49,996.0,25,视频播放,4000,0.4
2.75,79.81,996.0,25,视频播放,4000,0.4
3.0,78.13,996.0,25,视频播放,4000,0.4
3.25,76.45,996.0,25,视频播放,4000,0.4
3.5,74.76,996.0,25,视频播放,4000,0.4
3.75,73.08,996.0,25,视频播放,4000,0.4
4.0,71.4,996.0,25,视频播放,4000,0.4
4.25,69.72,996.0,25,视频播放,4000,0.4
4.5,68.03,996.0,25,视频播放,4000,0.4
4.75,66.35,996.0,25,视频播放,4000,0.4
5.0,64.67,996.0,25,视频播放,4000,0.4
5.25,62.99,996.0,25,视频播放,4000,0.4
5.5,61.3,996.0,25,视频播放,4000,0.4
5.75,59.62,996.0,25,视频播放,4000,0.4
6.0,57.94,996.0,25,视频播放,4000,0.4
6.25,56.26,996.0,25,视频播放,4000,0.4
6.5,54.57,996.0,25,视频播放,4000,0.4
6.75,52.89,996.0,25,视频播放,4000,0.4
7.0,51.21,996.0,25,视频播放,4000,0.4
7.25,49.53,996.0,25,视频播放,4000,0.4
7.5,47.84,996.0,25,视频播放,4000,0.4
7.75,46.16,996.0,25,视频播放,4000,0.4
8.0,44.48,996.0,25,视频播放,4000,0.4
8.25,42.8,996.0,25,视频播放,4000,0.4
8.5,41.11,996.0,25,视频播放,4000,0.4
8.75,39.43,996.0,25,视频播放,4000,0.4
9.0,37.75,996.0,25,视频播放,4000,0.4
9.25,36.07,996.0,25,视频播放,4000,0.4
9.5,34.39,996.0,25,视频播放,4000,0.4
9.75,32.7,996.0,25,视频播放,4000,0.4
10.0,31.02,996.0,25,视频播放,4000,0.4
10.25,29.34,996.0,25,视频播放,4000,0.4
10.5,27.66,996.0,25,视频播放,4000,0.4
10.75,25.97,996.0,25,视频播放,4000,0.4
11.0,24.29,996.0,25,视频播放,4000,0.4
11.25,22.61,996.0,25,视频播放,4000,0.4
11.5,20.93,996.0,25,视频播放,4000,0.4
11.75,19.24,996.0,25,视频播放,4000,0.4
12.0,17.56,996.0,25,视频播放,4000,0.4
12.25,15.88,996.0,25,视频播放,4000,0.4
12.5,14.2,996.0,25,视频播放,4000,0.4
12.75,12.51,996.0,25,视频播放,4000,0.4
13.0,10.83,996.0,25,视频播放,4000,0.4
13.25,9.15,996.0,25,视频播放,4000,0.4
13.5,7.47,996.0,25,视频播放,4000,0.4
13.75,5.78,996.0,25,视频播放,4000,0.4
14.0,4.1,996.0,25,视频播放,4000,0.4
14.25,2.42,996.0,25,视频播放,4000,0.4
14.5,0.74,996.0,25,视频播放,4000,0.4
14.75,0,996.0,25,视频播放,4000,0.4
0,98.65,996.0,25,视频播放,5000,0.4
0.25,97.31,996.0,25,视频播放,5000,0.4
0.5,95.96,996.0,25,视频播放,5000,0.4
0.75,94.62,996.0,25,视频播放,5000,0.4
1.0,93.27,996.0,25,视频播放,5000,0.4
1.25,91.92,996.0,25,视频播放,5000,0.4
1.5,90.58,996.0,25,视频播放,5000,0.4
1.75,89.23,996.0,25,视频播放,5000,0.4
2.0,87.89,996.0,25,视频播放,5000,0.4
2.25,86.54,996.0,25,视频播放,5000,0.4
2.5,85.19,996.0,25,视频播放,5000,0.4
2.75,83.85,996.0,25,视频播放,5000,0.4
3.0,82.5,996.0,25,视频播放,5000,0.4
3.25,81.16,996.0,25,视频播放,5000,0.4
3.5,79.81,996.0,25,视频播放,5000,0.4
3.75,78.46,996.0,25,视频播放,5000,0.4
4.0,77.12,996.0,25,视频播放,5000,0.4
4.25,75.77,996.0,25,视频播放,5000,0.4
4.5,74.43,996.0,25,视频播放,5000,0.4
4.75,73.08,996.0,25,视频播放,5000,0.4
5.0,71.74,996.0,25,视频播放,5000,0.4
5.25,70.39,996.0,25,视频播放,5000,0.4
5.5,69.04,996.0,25,视频播放,5000,0.4
5.75,67.7,996.0,25,视频播放,5000,0.4
6.0,66.35,996.0,25,视频播放,5000,0.4
6.25,65.01,996.0,25,视频播放,5000,0.4
6.5,63.66,996.0,25,视频播放,5000,0.4
6.75,62.31,996.0,25,视频播放,5000,0.4
7.0,60.97,996.0,25,视频播放,5000,0.4
7.25,59.62,996.0,25,视频播放,5000,0.4
7.5,58.28,996.0,25,视频播放,5000,0.4
7.75,56.93,996.0,25,视频播放,5000,0.4
8.0,55.58,996.0,25,视频播放,5000,0.4
8.25,54.24,996.0,25,视频播放,5000,0.4
8.5,52.89,996.0,25,视频播放,5000,0.4
8.75,51.55,996.0,25,视频播放,5000,0.4
9.0,50.2,996.0,25,视频播放,5000,0.4
9.25,48.85,996.0,25,视频播放,5000,0.4
9.5,47.51,996.0,25,视频播放,5000,0.4
9.75,46.16,996.0,25,视频播放,5000,0.4
10.0,44.82,996.0,25,视频播放,5000,0.4
10.25,43.47,996.0,25,视频播放,5000,0.4
10.5,42.12,996.0,25,视频播放,5000,0.4
10.75,40.78,996.0,25,视频播放,5000,0.4
11.0,39.43,996.0,25,视频播放,5000,0.4
11.25,38.09,996.0,25,视频播放,5000,0.4
11.5,36.74,996.0,25,视频播放,5000,0.4
11.75,35.39,996.0,25,视频播放,5000,0.4
